id,Location,Area,Bedrooms,Baths,Price
2989,Shehzad,8.0,2.0,3.0,60000
2990,Bahria,5.0,3.0,4.0,75000
2991,DHA,18.0,5.0,5.0,160000
2992,Bahria,5.0,3.0,3.0,55000
2993,Kuri,8.0,4.0,5.0,70000
2994,Bani,10.0,5.0,5.0,130000
2995,D-17,7.0,5.0,6.0,75000
2996,F-10,20.0,5.0,6.0,400000
2997,G-13,10.0,7.0,6.0,250000
2998,Emaar,10.0,3.0,3.0,65000
2999,G-13,20.0,6.0,6.0,380000
3000,F-6,56.0,4.0,5.0,1400000
3001,G-13,14.0,7.0,6.0,500000
3002,National,6.0,4.0,5.0,60000
3003,National,5.0,4.0,4.0,50000
3004,Police,10.1,5.0,6.0,90000
3005,F-6,20.0,8.0,6.0,1185000
3006,G-13,10.0,6.0,6.0,185000
3007,DHA,20.0,6.0,6.0,175000
3008,E-11,7.1,4.0,4.0,180000
3009,DHA,20.0,6.0,6.0,175000
3010,F-7,20.0,4.0,5.0,550000
3011,F-8,24.0,5.0,6.0,1100000
3012,F-10,20.0,5.0,6.0,400000
3013,E-11,20.0,6.0,6.0,400000
3014,DHA,20.0,6.0,6.0,175000
3015,F-11,40.0,6.0,6.0,650000
3016,F-6,80.0,4.0,5.0,1500000
3017,Green,20.0,10.0,6.0,325000
3018,F-6,20.0,5.0,6.0,550000
3019,F-7,52.0,5.0,6.0,2300000
3020,I-8,12.5,6.0,6.0,320000
3021,G-13,12.0,7.0,6.0,450000
3022,I-8,14.2,6.0,6.0,350000
3023,F-11,26.0,9.0,9.0,500000
3024,DHA,20.0,6.0,8.0,250000
3025,DHA,20.0,6.0,6.0,250000
3026,DHA,20.0,7.0,8.0,270000
3027,I-8,12.9,6.0,6.0,335000
3028,F-10,24.0,6.0,6.0,600000
3029,DHA,20.0,5.0,6.0,185000
3030,DHA,20.0,6.0,6.0,180000
3031,I-8,14.2,6.0,6.0,320000
3032,F-8,20.0,4.0,4.0,500000
3033,I-10,6.0,4.0,4.0,120000
3034,E-7,40.0,5.0,6.0,1000000
3035,Soan,7.0,3.0,4.0,57000
3036,F-7,20.0,8.0,6.0,950000
3037,F-8,20.0,6.0,6.0,800000
3038,F-8,22.0,4.0,5.0,400000
3039,F-11,20.0,5.0,6.0,400000
3040,Bahria,10.0,5.0,5.0,122000
3041,F-10,16.0,3.0,3.0,350000
3042,E-7,40.0,,,1072000
3043,F-8,20.0,5.0,5.0,902000
3044,F-7,40.0,6.0,6.0,1200000
3045,G-13,14.0,8.0,6.0,500000
3046,F-7,80.0,8.0,6.0,3300000
3047,F-7,20.0,5.0,5.0,780000
3048,D-12,4.0,3.0,2.0,70000
3049,D-12,20.0,8.0,6.0,550000
3050,G-13,10.0,11.0,6.0,400000
3051,F-7,20.0,6.0,6.0,900000
3052,F-11,20.0,6.0,6.0,400000
3053,F-10,26.0,5.0,6.0,550000
3054,D-12,4.0,4.0,4.0,110000
3055,I-8,14.2,6.0,6.0,350000
3056,Bahria,10.0,5.0,6.0,100000
3057,I-8,12.4,6.0,6.0,300000
3058,I-8,14.2,6.0,6.0,350000
3059,F-8,20.0,4.0,4.0,500000
3060,I-8,14.2,6.0,6.0,350000
3061,G-10,20.0,3.0,3.0,300000
3062,I-8,14.2,6.0,6.0,350000
3063,F-11,40.0,10.0,6.0,1000000
3064,D-12,4.4,4.0,4.0,110000
3065,G-10,8.0,5.0,5.0,180000
3066,F-8,24.0,6.0,6.0,500000
3067,F-11,10.0,6.0,6.0,295000
3068,Bahria,10.0,5.0,5.0,130000
3069,F-10,24.0,,,600000
3070,F-8,18.0,6.0,6.0,1030000
3071,F-10,20.0,5.0,5.0,400000
3072,DHA,20.0,5.0,5.0,210000
3073,Soan,20.0,4.0,4.0,95000
3074,Soan,12.0,6.0,6.0,125000
3075,F-10,40.0,6.0,6.0,750000
3076,Ghauri,4.0,2.0,3.0,25000
3077,F-7,46.0,6.0,6.0,850000
3078,G-14,14.2,7.0,6.0,250000
3079,DHA,20.0,6.0,6.0,229999
3080,Ghauri,5.0,3.0,3.0,30000
3081,DHA,20.0,6.0,6.0,200000
3082,G-13,14.0,10.0,6.0,350000
3083,F-10,20.0,6.0,6.0,500000
3084,G-13,4.4,4.0,5.0,95000
3085,F-11,40.0,,,600000
3086,B-17,5.0,4.0,3.0,50000
3087,I-10,6.0,4.0,4.0,125000
3088,F-7,24.0,7.0,,1000000
3089,G-9,6.7,4.0,2.0,120000
3090,I-8,12.0,6.0,6.0,270000
3091,F-7,24.0,6.0,,600000
3092,DHA,20.0,6.0,6.0,229999
3093,E-11,20.0,10.0,6.0,600000
3094,F-6,20.0,4.0,5.0,650000
3095,F-8,20.0,6.0,6.0,900000
3096,F-6,40.0,6.0,6.0,2000000
3097,F-8,20.0,6.0,6.0,900000
3098,F-7,26.0,7.0,6.0,1100000
3099,F-6,36.0,4.0,5.0,650000
3100,F-8,20.0,3.0,4.0,350000
3101,F-6,40.0,4.0,5.0,1150000
3102,G-6,26.0,6.0,6.0,900000
3103,G-13,14.0,7.0,6.0,295000
3104,F-8,26.0,4.0,5.0,800000
3105,F-7,16.0,4.0,4.0,1000000
3106,F-7,20.0,5.0,6.0,1250000
3107,F-8,26.0,7.0,6.0,1200000
3108,F-8,26.0,5.0,5.0,800000
3109,F-8,20.0,4.0,6.0,650000
3110,F-8,40.0,6.0,6.0,2600000
3111,F-8,32.0,4.0,5.0,1300000
3112,E-11,10.0,4.0,5.0,200000
3113,F-7,26.0,6.0,7.0,600000
3114,Bahria,24.0,8.0,6.0,320000
3115,DHA,20.0,6.0,6.0,250000
3116,Bahria,10.0,5.0,6.0,210000
3117,F-8,80.0,5.0,6.0,1000000
3118,E-7,48.0,4.0,5.0,750000
3119,F-8,24.0,5.0,6.0,1000000
3120,F-7,26.0,6.0,6.0,1100000
3121,G-13,14.2,6.0,6.0,240000
3122,DHA,12.0,3.0,3.0,105000
3123,F-7,26.0,4.0,4.0,1050000
3124,F-8,20.0,6.0,6.0,800000
3125,F-11,20.0,3.0,3.0,200000
3126,Pakistan,5.0,2.0,2.0,25000
3127,E-11,7.2,5.0,6.0,260000
3128,F-8,24.0,5.0,6.0,530000
3129,F-8,20.0,6.0,6.0,750000
3130,DHA,10.0,5.0,5.0,135000
3131,E-11,10.0,4.0,4.0,200000
3132,DHA,20.0,6.0,6.0,260000
3133,F-8,17.8,5.0,6.0,650000
3134,DHA,20.0,5.0,5.0,250000
3135,DHA,5.0,4.0,4.0,90000
3136,DHA,20.0,9.0,6.0,360000
3137,D-12,4.0,4.0,4.0,110000
3138,F-7,20.0,4.0,4.0,720000
3139,F-7,13.3,3.0,3.0,540000
3140,F-8,40.0,7.0,6.0,1300000
3141,E-7,40.0,4.0,5.0,680000
3142,F-7,26.0,6.0,6.0,1100000
3143,F-7,24.0,7.0,,1000000
3144,F-6,22.0,5.0,6.0,490000
3145,F-8,80.0,4.0,5.0,1000000
3146,F-10,20.0,5.0,5.0,330000
3147,F-8,24.0,4.0,5.0,430000
3148,F-7,26.0,5.0,6.0,630000
3149,F-7,26.0,5.0,6.0,600000
3150,E-11,10.0,4.0,5.0,200000
3151,F-11,26.0,4.0,4.0,450000
3152,DHA,20.0,5.0,5.0,250000
3153,F-10,32.0,6.0,6.0,450000
3154,F-10,24.0,6.0,6.0,600000
3155,G-13,10.0,11.0,6.0,350000
3156,F-7,17.8,6.0,6.0,750000
3157,F-7,36.0,5.0,6.0,775000
3158,F-11,20.0,7.0,6.0,400000
3159,F-7,24.0,5.0,6.0,499000
3160,PWD,20.0,,,350000
3161,F-11,26.0,6.0,6.0,600000
3162,F-7,36.0,7.0,6.0,730000
3163,F-7,40.0,5.0,6.0,1200000
3164,F-7,20.0,5.0,6.0,875000
3165,F-7,40.0,4.0,5.0,1250000
3166,F-7,20.0,4.0,5.0,600000
3167,G-13,10.9,6.0,6.0,190000
3168,G-13,4.0,4.0,4.0,85000
3169,G-13,4.0,4.0,4.0,90000
3170,Bahria,10.0,5.0,6.0,0
3171,F-6,20.0,6.0,6.0,650000
3172,Bahria,10.0,4.0,4.0,130000
3173,F-8,40.0,7.0,6.0,1300000
3174,G-13,10.0,6.0,6.0,220000
3175,F-6,48.0,4.0,5.0,1000000
3176,G-13,14.0,6.0,6.0,270000
3177,F-7,60.0,5.0,6.0,2300000
3178,F-7,22.0,5.0,6.0,800000
3179,F-8,24.0,6.0,6.0,500000
3180,F-7,26.0,6.0,6.0,1100000
3181,Bahria,14.0,8.0,6.0,200000
3182,Bani,20.0,8.0,6.0,120000
3183,National,20.0,6.0,6.0,150000
3184,DHA,11.0,3.0,4.0,95000
3185,F-8,40.0,7.0,,1400000
3186,F-8,22.0,4.0,5.0,1000000
3187,National,20.0,6.0,6.0,110000
3188,E-11,20.0,9.0,6.0,650000
3189,E-11,7.0,6.0,6.0,200000
3190,F-8,20.0,4.0,5.0,599000
3191,E-11,8.0,5.0,5.0,150000
3192,F-7,40.0,4.0,5.0,1200000
3193,E-7,36.0,7.0,6.0,1500000
3194,F-7,36.0,7.0,6.0,1450000
3195,F-7,52.0,7.0,6.0,2800000
3196,E-11,10.1,4.0,4.0,180000
3197,Bahria,5.0,3.0,4.0,110000
3198,F-6,36.0,5.0,6.0,799000
3199,E-11,10.9,4.0,6.0,250000
3200,G-13,4.4,,5.0,90000
3201,Bahria,5.0,3.0,3.0,68000
3202,F-8,40.0,5.0,6.0,750000
3203,F-6,22.0,6.0,,630000
3204,F-7,26.0,6.0,,950000
3205,F-8,24.0,4.0,5.0,430000
3206,DHA,20.0,6.0,6.0,229999
3207,DHA,20.0,6.0,6.0,150000
3208,F-7,26.0,6.0,,1100000
3209,F-6,26.0,7.0,,1000000
3210,G-13,10.0,7.0,6.0,200000
3211,F-8,40.0,9.0,10.0,1800000
3212,F-8,26.0,8.0,6.0,1300000
3213,DHA,10.0,5.0,5.0,120000
3214,F-8,40.0,6.0,6.0,1100000
3215,F-7,40.0,11.0,6.0,1800000
3216,F-7,120.0,5.0,6.0,2300000
3217,F-6,56.0,4.0,5.0,1400000
3218,E-7,40.0,7.0,6.0,3200000
3219,F-7,40.0,8.0,,1100000
3220,F-8,22.0,5.0,5.0,550000
3221,F-7,60.0,6.0,6.0,2800000
3222,F-8,44.0,7.0,,1100000
3223,F-7,26.0,5.0,6.0,600000
3224,G-13,14.0,6.0,6.0,300000
3225,F-6,26.0,4.0,5.0,950000
3226,F-8,80.0,4.0,5.0,1000000
3227,G-13,10.0,11.0,6.0,350000
3228,Korang,6.0,4.0,4.0,55000
3229,F-7,32.0,5.0,6.0,2200000
3230,G-13,10.0,6.0,6.0,210000
3231,F-8,24.0,5.0,6.0,500000
3232,F-7,20.0,6.0,6.0,530000
3233,F-6,60.0,6.0,6.0,2400000
3234,E-11,10.0,5.0,5.0,215000
3235,E-11,20.0,10.0,6.0,570000
3236,G-13,4.0,4.0,5.0,85000
3237,E-7,24.0,4.0,4.0,480000
3238,D-12,4.4,3.0,4.0,105000
3239,G-13,10.0,6.0,6.0,210000
3240,E-7,44.0,6.0,6.0,1500000
3241,F-7,24.0,8.0,6.0,1000000
3242,F-7,22.0,5.0,5.0,600000
3243,G-6,20.0,5.0,5.0,320000
3244,F-8,20.0,4.0,4.0,300000
3245,F-6,40.0,6.0,6.0,1800000
3246,Bahria,10.0,5.0,5.0,148000
3247,Gulberg,7.0,4.0,4.0,0
3248,I-11,6.0,6.0,6.0,135000
3249,I-11,6.0,6.0,6.0,140000
3250,I-11,6.0,6.0,6.0,132000
3251,Bahria,5.0,3.0,3.0,68000
3252,I-11,6.0,6.0,6.0,136000
3253,Bahria,10.0,5.0,5.0,125000
3254,Bani,20.0,10.0,6.0,250000
3255,G-10,6.0,3.0,2.0,90000
3256,DHA,20.0,6.0,6.0,220000
3257,Faisal,8.0,,,80000
3258,Bahria,5.0,4.0,5.0,60000
3259,F-7,22.0,5.0,6.0,800000
3260,F-7,24.0,4.0,5.0,725000
3261,F-7,26.0,5.0,6.0,1000000
3262,F-8,40.0,7.0,6.0,1300000
3263,F-7,24.0,4.0,5.0,1000000
3264,F-8,20.0,4.0,5.0,400000
3265,G-11,7.0,5.0,5.0,180000
3266,DHA,10.0,4.0,6.0,120000
3267,F-6,48.0,4.0,5.0,1000000
3268,F-6,26.0,6.0,6.0,850000
3269,DHA,20.0,6.0,6.0,250000
3270,F-11,26.0,5.0,6.0,400000
3271,F-6,20.0,6.0,6.0,650000
3272,Bahria,10.0,5.0,6.0,135000
3273,DHA,20.0,6.0,6.0,250000
3274,F-7,36.0,5.0,6.0,950000
3275,F-8,26.0,5.0,6.0,860000
3276,Bahria,4.4,2.0,2.0,45000
3277,F-6,44.0,6.0,6.0,1200000
3278,F-6,24.0,4.0,5.0,409999
3279,DHA,20.0,6.0,6.0,250000
3280,F-7,26.0,6.0,6.0,600000
3281,G-6,80.0,4.0,4.0,1200000
3282,Bahria,5.0,3.0,4.0,80000
3283,F-7,60.0,5.0,6.0,2300000
3284,G-13,4.0,4.0,4.0,90000
3285,E-7,80.0,5.0,5.0,1000000
3286,E-7,80.0,5.0,5.0,1000000
3287,Ghauri,5.0,4.0,4.0,60000
3288,F-11,26.0,4.0,4.0,600000
3289,F-11,24.0,5.0,5.0,350000
3290,F-11,24.0,5.0,5.0,350000
3291,F-11,26.0,4.0,4.0,600000
3292,E-7,80.0,5.0,5.0,1000000
3293,F-11,26.0,4.0,4.0,600000
3294,E-7,80.0,5.0,5.0,1000000
3295,F-11,26.0,4.0,4.0,600000
3296,F-11,24.0,5.0,5.0,350000
3297,E-7,80.0,5.0,5.0,1000000
3298,F-11,24.0,5.0,5.0,350000
3299,E-7,80.0,5.0,5.0,1000000
3300,F-11,26.0,4.0,4.0,600000
3301,F-11,26.0,4.0,4.0,600000
3302,F-11,24.0,5.0,5.0,350000
3303,F-11,24.0,5.0,5.0,350000
3304,E-7,80.0,5.0,5.0,1000000
3305,F-11,26.0,4.0,4.0,600000
3306,E-7,80.0,5.0,5.0,1000000
3307,F-11,26.0,4.0,4.0,600000
3308,F-11,24.0,5.0,5.0,350000
3309,E-7,80.0,5.0,5.0,1000000
3310,F-6,20.0,6.0,6.0,550000
3311,F-6,20.0,3.0,3.0,350000
3312,F-11,26.0,4.0,4.0,600000
3313,F-6,20.0,4.0,4.0,300000
3314,F-6,20.0,3.0,3.0,350000
3315,F-6,20.0,3.0,3.0,350000
3316,F-6,20.0,6.0,6.0,550000
3317,F-7,40.0,5.0,5.0,700000
3318,F-7,40.0,6.0,6.0,700000
3319,F-6,20.0,4.0,4.0,300000
3320,F-6,20.0,6.0,6.0,550000
3321,F-6,20.0,6.0,6.0,550000
3322,F-6,20.0,4.0,4.0,300000
3323,F-7,40.0,5.0,5.0,700000
3324,F-6,20.0,4.0,4.0,300000
3325,F-6,17.8,4.0,5.0,530000
3326,F-7,40.0,6.0,6.0,700000
3327,F-7,20.0,5.0,6.0,500000
3328,F-6,17.8,6.0,6.0,730000
3329,F-7,40.0,4.0,5.0,1250000
3330,F-7,20.0,4.0,5.0,430000
3331,E-7,40.0,7.0,6.0,3000000
3332,F-7,40.0,6.0,6.0,700000
3333,F-7,20.0,6.0,6.0,775000
3334,E-7,40.0,7.0,6.0,1500000
3335,E-11,10.0,8.0,,250000
3336,G-10,6.7,3.0,3.0,120000
3337,F-8,36.0,5.0,6.0,650000
3338,B-17,10.0,5.0,6.0,100000
3339,G-13,4.4,4.0,5.0,90000
3340,G-10,10.9,4.0,4.0,150000
3341,F-8,20.0,5.0,5.0,500000
3342,G-15,40.0,10.0,6.0,399000
3343,DHA,11.0,3.0,4.0,100000
3344,Bani,6.0,4.0,5.0,60000
3345,Bani,5.0,4.0,4.0,65000
3346,Bani,16.0,6.0,,145000
3347,Bani,5.0,4.0,6.0,45000
3348,Bani,10.0,3.0,5.0,90000
3349,F-8,24.0,6.0,6.0,1400000
3350,F-7,24.0,5.0,6.0,1050000
3351,F-8,48.0,4.0,5.0,450000
3352,F-7,60.0,5.0,6.0,2300000
3353,F-8,40.0,7.0,6.0,1300000
3354,F-7,60.0,6.0,6.0,1200000
3355,F-8,26.0,6.0,6.0,800000
3356,F-8,20.0,4.0,5.0,400000
3357,G-6,64.0,5.0,6.0,1200000
3358,F-8,20.0,5.0,6.0,650000
3359,F-8,20.0,5.0,6.0,850000
3360,F-8,30.0,4.0,5.0,1200000
3361,F-6,60.0,4.0,5.0,1400000
3362,F-7,30.0,5.0,6.0,900000
3363,F-6,20.0,6.0,6.0,650000
3364,F-8,100.0,11.0,6.0,1900000
3365,F-6,30.0,8.0,6.0,1200000
3366,F-7,40.0,5.0,5.0,900000
3367,F-7,26.0,4.0,5.0,1000000
3368,F-6,40.0,5.0,5.0,850000
3369,F-7,20.0,5.0,5.0,750000
3370,PWD,5.0,4.0,4.0,50000
3371,F-7,30.0,4.0,4.0,650000
3372,F-7,24.0,6.0,6.0,600000
3373,Bahria,10.0,5.0,6.0,135000
3374,F-7,26.0,5.0,6.0,600000
3375,Ghauri,5.0,4.0,5.0,55000
3376,F-8,22.0,5.0,6.0,500000
3377,F-7,24.0,4.0,5.0,500000
3378,Bahria,10.0,5.0,6.0,150000
3379,I-8,14.2,3.0,3.0,300000
3380,F-8,26.0,6.0,6.0,700000
3381,E-7,40.0,7.0,6.0,1500000
3382,I-8,14.2,3.0,3.0,280000
3383,F-8,24.0,4.0,4.0,420000
3384,F-8,26.0,5.0,6.0,1000000
3385,I-14,5.6,4.0,5.0,70000
3386,F-8,40.0,4.0,5.0,1250000
3387,F-8,20.0,4.0,5.0,420000
3388,F-7,40.0,4.0,5.0,1200000
3389,I-14,8.0,4.0,4.0,80000
3390,F-11,26.0,8.0,,650000
3391,I-14,5.6,4.0,5.0,70000
3392,Bahria,5.0,3.0,4.0,60000
3393,I-14,5.6,4.0,5.0,70000
3394,DHA,20.0,6.0,6.0,229999
3395,Bahria,5.0,3.0,3.0,50000
3396,Bahria,5.0,3.0,4.0,70000
3397,Bahria,10.0,5.0,6.0,135000
3398,Bahria,5.0,3.0,4.0,65000
3399,Bahria,5.0,3.0,3.0,70000
3400,Bahria,10.0,5.0,6.0,130000
3401,Bahria,5.0,3.0,3.0,70000
3402,Bahria,10.0,5.0,5.0,125000
3403,Bahria,5.0,3.0,4.0,65000
3404,F-7,26.0,5.0,6.0,1100000
3405,Bahria,5.0,3.0,3.0,75000
3406,Bahria,10.0,5.0,6.0,135000
3407,F-7,26.0,4.0,5.0,720000
3408,Bahria,5.0,3.0,4.0,75000
3409,Bahria,6.5,2.0,2.0,100000
3410,Bahria,10.0,5.0,6.0,250000
3411,F-7,26.0,5.0,6.0,1000000
3412,Bahria,10.0,4.0,4.0,150000
3413,G-9,6.0,4.0,3.0,120000
3414,G-10,7.0,3.0,3.0,140000
3415,D-12,4.4,3.0,4.0,105000
3416,D-12,4.4,3.0,4.0,110000
3417,B-17,4.5,3.0,3.0,45000
3418,F-11,22.0,5.0,5.0,400000
3419,F-7,32.0,4.0,5.0,720000
3420,F-11,20.0,4.0,4.0,250000
3421,E-11,16.0,8.0,6.0,325000
3422,PWD,20.0,9.0,6.0,350000
3423,I-11,5.0,5.0,5.0,85000
3424,G-6,32.0,6.0,6.0,650000
3425,D-12,4.0,4.0,4.0,110000
3426,Bhara,5.0,4.0,6.0,60000
3427,F-11,18.0,6.0,6.0,750000
3428,Faisal,8.0,6.0,6.0,85000
3429,Top,20.0,6.0,6.0,260000
3430,G-10,8.0,5.0,5.0,175000
3431,G-13,4.0,3.0,3.0,28000
3432,Bani,4.5,5.0,6.0,50000
3433,E-11,2.7,,,90000
3434,I-14,5.0,5.0,5.0,60000
3435,E-11,20.0,7.0,6.0,425000
3436,E-7,40.0,5.0,6.0,1500000
3437,I-10,6.7,4.0,3.0,100000
3438,E-11,10.0,4.0,,200000
3439,G-10,15.0,10.0,6.0,500000
3440,Naval,20.0,5.0,5.0,150000
3441,G-15,8.0,11.0,6.0,114999
3442,G-13,14.0,6.0,6.0,340000
3443,G-10,7.0,4.0,6.0,180000
3444,G-10,20.0,6.0,6.0,300000
3445,G-6,8.4,4.0,2.0,150000
3446,G-6,80.0,8.0,6.0,2000000
3447,DHA,20.0,7.0,6.0,155000
3448,Bani,18.0,6.0,6.0,130000
3449,G-10,9.0,5.0,5.0,180000
3450,F-10,22.0,5.0,6.0,450000
3451,E-7,40.0,4.0,4.0,750000
3452,G-10,10.9,4.0,4.0,150000
3453,DHA,10.0,5.0,5.0,140000
3454,F-7,24.0,11.0,6.0,1400000
3455,F-7,24.0,5.0,5.0,800000
3456,DHA,20.0,6.0,6.0,220000
3457,F-15,7.0,4.0,5.0,90000
3458,E-11,20.0,9.0,6.0,650000
3459,Bahria,10.0,4.0,4.0,140000
3460,F-10,22.0,4.0,4.0,550000
3461,G-13,10.9,6.0,6.0,185000
3462,Bani,20.0,6.0,6.0,380000
3463,DHA,20.0,2.0,6.0,260000
3464,F-8,40.0,7.0,6.0,2100000
3465,F-10,40.0,9.0,,850000
3466,F-11,10.0,5.0,6.0,250000
3467,Bahria,5.0,3.0,4.0,70000
3468,F-11,10.0,5.0,5.0,250000
3469,F-7,26.0,6.0,6.0,650000
3470,F-10,26.0,5.0,6.0,650000
3471,Bahria,5.0,3.0,5.0,150000
3472,G-6,26.0,5.0,6.0,700000
3473,F-6,48.0,6.0,,1200000
3474,F-11,20.0,6.0,6.0,400000
3475,DHA,11.0,3.0,4.0,105000
3476,G-11,7.3,2.0,2.0,110000
3477,F-7,20.0,6.0,6.0,800000
3478,B-17,7.0,4.0,5.0,70000
3479,G-13,14.0,6.0,6.0,300000
3480,F-10,34.0,6.0,6.0,800000
3481,G-13,7.0,5.0,5.0,120000
3482,Top,10.0,5.0,5.0,110000
3483,F-6,40.0,6.0,6.0,1300000
3484,DHA,20.0,6.0,6.0,270000
3485,F-10,34.0,7.0,6.0,800000
3486,Top,20.0,4.0,5.0,110000
3487,F-6,22.0,11.0,6.0,1300000
3488,F-7,32.0,5.0,6.0,1600000
3489,G-6,22.0,4.0,5.0,700000
3490,F-8,22.0,5.0,6.0,600000
3491,G-6,22.0,4.0,5.0,700000
3492,F-7,40.0,6.0,6.0,1050000
3493,G-13,4.0,4.0,4.0,90000
3494,F-10,26.0,5.0,,600000
3495,Bani,7.0,4.0,4.0,80000
3496,H-13,15.0,4.0,5.0,70000
3497,D-12,10.0,4.0,5.0,250000
3498,Bahria,10.9,,,120000
3499,Bahria,2.8,1.0,1.0,30000
3500,Bani,5.0,4.0,6.0,60000
3501,FECHS,7.0,4.0,6.0,75000
3502,D-12,12.0,7.0,6.0,320000
3503,F-7,40.0,6.0,6.0,850000
3504,F-11,26.0,8.0,6.0,600000
3505,F-10,20.0,5.0,6.0,350000
3506,G-13,4.0,5.0,5.0,100000
3507,E-11,4.0,,,70000
3508,G-6,80.0,8.0,6.0,2200000
3509,Ghauri,5.0,4.0,4.0,65000
3510,G-13,4.0,3.0,4.0,100000
3511,Ghauri,7.0,3.0,3.0,38000
3512,Ghauri,5.0,4.0,5.0,55000
3513,E-11,8.0,4.0,3.0,140000
3514,D-17,6.0,,4.0,70000
3515,D-12,20.0,8.0,,500000
3516,F-6,42.0,7.0,6.0,1618000
3517,G-9,9.3,4.0,4.0,150000
3518,G-10,7.0,5.0,5.0,170000
3519,Lehtarar,10.0,2.0,3.0,45000
3520,G-10,6.0,4.0,4.0,210000
3521,G-9,14.2,3.0,3.0,130000
3522,D-17,9.0,5.0,5.0,95000
3523,G-13,4.4,4.0,5.0,100000
3524,Margalla,5.0,3.0,2.0,80000
3525,G-9,6.7,3.0,2.0,140000
3526,DHA,20.0,6.0,6.0,250000
3527,DHA,11.0,3.0,4.0,100000
3528,F-8,20.0,5.0,5.0,650000
3529,Soan,12.0,7.0,6.0,120000
3530,Korang,10.0,6.0,6.0,114999
3531,Bahria,10.0,4.0,5.0,140000
3532,Gulberg,3.4,2.0,2.0,55000
3533,F-10,34.0,10.0,6.0,800000
3534,G-13,4.0,3.0,5.0,92000
3535,F-10,20.0,5.0,5.0,400000
3536,G-15,8.0,5.0,6.0,80000
3537,G-13,4.0,4.0,5.0,88000
3538,F-11,20.0,4.0,4.0,325000
3539,D-17,7.1,4.0,4.0,80000
3540,Bahria,10.0,4.0,5.0,130000
3541,Top,10.0,4.0,4.0,120000
3542,F-10,26.0,5.0,6.0,480000
3543,F-11,30.0,10.0,6.0,500000
3544,G-10,6.7,5.0,6.0,200000
3545,G-11,8.0,5.0,5.0,160000
3546,D-17,7.1,5.0,5.0,65000
3547,G-15,7.0,4.0,6.0,85000
3548,Ghauri,5.0,2.0,3.0,25000
3549,B-17,24.0,6.0,6.0,204999
3550,B-17,5.0,4.0,4.0,45000
3551,B-17,5.0,3.0,3.0,35000
3552,Bani,10.0,4.0,6.0,125000
3553,F-6,72.0,4.0,4.0,1600000
3554,I-8,10.0,4.0,4.0,280000
3555,G-13,8.0,5.0,6.0,180000
3556,Pakistan,20.0,6.0,6.0,225000
3557,G-13,20.0,9.0,6.0,550000
3558,G-13,7.0,5.0,6.0,160000
3559,F-7,22.0,4.0,4.0,1200000
3560,G-15,7.0,4.0,5.0,125000
3561,F-8,26.0,4.0,4.0,1050000
3562,DHA,20.0,6.0,6.0,245000
3563,E-7,48.0,6.0,6.0,2100000
3564,F-7,26.0,5.0,5.0,550000
3565,E-11,7.0,5.0,5.0,195000
3566,Bani,10.0,6.0,6.0,130000
3567,Pakistan,20.0,8.0,,145000
3568,Bani,20.0,10.0,6.0,300000
3569,F-6,48.0,4.0,4.0,1000000
3570,F-8,26.0,5.0,5.0,500000
3571,G-11,5.6,3.0,3.0,90000
3572,Bani,20.0,5.0,6.0,300000
3573,Bani,20.0,6.0,6.0,114999
3574,Korang,7.0,5.0,6.0,88000
3575,G-13,10.0,6.0,6.0,200000
3576,Bani,10.0,6.0,6.0,125000
3577,G-13,14.2,6.0,6.0,300000
3578,F-7,48.0,5.0,6.0,1200000
3579,F-10,24.0,6.0,6.0,700000
3580,E-7,44.0,6.0,6.0,1500000
3581,DHA,20.0,9.0,6.0,270000
3582,Bani,40.0,3.0,5.0,100000
3583,I-8,14.2,6.0,6.0,300000
3584,F-11,10.0,6.0,6.0,250000
3585,Bahria,10.0,5.0,6.0,140000
3586,I-8,12.4,6.0,6.0,270000
3587,F-11,10.0,6.0,6.0,250000
3588,Bani,10.0,3.0,4.0,60000
3589,I-8,14.2,5.0,5.0,260000
3590,DHA,10.0,4.0,4.0,150000
3591,DHA,10.0,5.0,5.0,150000
3592,I-8,14.2,6.0,6.0,310000
3593,F-8,20.0,3.0,5.0,577000
3594,DHA,5.0,4.0,4.0,95000
3595,DHA,20.0,6.0,6.0,250000
3596,G-13,10.0,6.0,6.0,200000
3597,Bani,10.0,5.0,6.0,130000
3598,Bahria,5.0,3.0,4.0,60000
3599,F-7,26.0,9.0,6.0,2500000
3600,DHA,20.0,6.0,6.0,229999
3601,DHA,20.0,6.0,6.0,210000
3602,F-6,20.0,5.0,6.0,600000
3603,F-7,48.0,7.0,7.0,800000
3604,B-17,20.0,7.0,6.0,200000
3605,Ghauri,5.0,4.0,5.0,60000
3606,F-7,26.0,8.0,9.0,1000000
3607,F-6,40.0,6.0,7.0,500000
3608,DHA,20.0,3.0,5.0,160000
3609,I-8,14.2,6.0,6.0,300000
3610,F-6,40.0,6.0,6.0,600000
3611,F-7,48.0,5.0,,1000000
3612,G-13,14.2,7.0,6.0,250000
3613,DHA,10.0,4.0,5.0,120000
3614,I-14,6.0,2.0,3.0,42000
3615,E-7,40.0,4.0,5.0,595000
3616,F-6,26.0,6.0,6.0,850000
3617,F-7,22.0,5.0,6.0,2100000
3618,G-13,14.0,7.0,6.0,220000
3619,F-6,40.0,6.0,6.0,840000
3620,F-8,40.0,5.0,6.0,1800000
